market_rank,title,developer,price_usd,market_id,market_url,stars,updated,app_version,android_version,category,installs,size
612,Twilight: The Movie Game,GameHouse,$1.99,com.realarcade.TWI,https://market.android.com/details?id=com.realarcade.TWI,4.2,"January 15, 2010",1.0,1.0 and up,Casual,"1,000 - 5,000",3.4M
613,COLLAPSE Holiday Edition,GameHouse,$0.99,com.realarcade.CLX,https://market.android.com/details?id=com.realarcade.CLX,3.4,"December 18, 2010",1.3.4,1.5 and up,Brain & Puzzle,"1,000 - 5,000",8.9M
614,Mahjong Shanghai,SUNSOFT,$7.39,sunsoft.shanghai,https://market.android.com/details?id=sunsoft.shanghai,3.8,"March 11, 2011",1.0.3,1.6 and up,Brain & Puzzle,"1,000 - 5,000",10M
615,Virtual Earth Live Wallpaper,NexGen Mobile,$0.99,com.custom.lwp.elwp,https://market.android.com/details?id=com.custom.lwp.elwp,2.1,"December 26, 2010",1.0,2.1 and up,Casual,"1,000 - 5,000",27M
616,Blocked Traffic,Team 5 Soft,$0.99,com.teamsoft.rushhour,https://market.android.com/details?id=com.teamsoft.rushhour,4.4,"August 26, 2010",1.7,1.1 and up,Brain & Puzzle,"1,000 - 5,000",500k
617,Kevin 2,Chris Capaci,$1.00,com.capaci.android.kevin2,https://market.android.com/details?id=com.capaci.android.kevin2,4.4,"May 24, 2010",2.3.1,1.5 and up,Brain & Puzzle,"1,000 - 5,000",520k
618,Cash Cow,Plasmaworks LLC,$3.95,com.rivermanmedia.cashcow,https://market.android.com/details?id=com.rivermanmedia.cashcow,3.7,"November 17, 2010",1.73,1.6 and up,Brain & Puzzle,"1,000 - 5,000",16M
619,Nymphamous,DOM&TOM Inc.,$0.99,com.domandtom.wordgame,https://market.android.com/details?id=com.domandtom.wordgame,3.7,"July 15, 2010",1.0,1.5 and up,Casual,"1,000 - 5,000",1.8M
620,SPACE INVADERS,"SQUARE ENIX, INC.",$4.99,com.taito.SpaceInvaders,https://market.android.com/details?id=com.taito.SpaceInvaders,3.1,"February 23, 2009",1.0.0,1.0 and up,Arcade & Action,"1,000 - 5,000",822k
621,Fart For Your Life,Fadosoft,$2.05,com.fadosoft.game.protfull,https://market.android.com/details?id=com.fadosoft.game.protfull,4.2,"December 20, 2010",1.0.10,1.6 and up,Arcade & Action,"1,000 - 5,000",4.6M
622,Plox: Tower Defense,Chicken Brick Studios,$1.99,com.chickenbrickstudios.plox,https://market.android.com/details?id=com.chickenbrickstudios.plox,3.7,"February 15, 2009",1.0.6,1.0 and up,Arcade & Action,"1,000 - 5,000",1.4M
623,Jrioni Arcade Full Version,Jrioni,$3.99,com.jrioni.jarcade,https://market.android.com/details?id=com.jrioni.jarcade,2.9,"January 4, 2011",2.3.1,2.0 and up,Arcade & Action,"1,000 - 5,000",2.9M
624,Playboy Girls Revealed,Jump Games,$1.99,com.javaground.playboygirlsrevealed,https://market.android.com/details?id=com.javaground.playboygirlsrevealed,2.8,"September 1, 2010",0.0.33,1.5 and up,Casual,"1,000 - 5,000",7.2M
625,GrandPrix Live Racing,DarxunGames,$2.83,com.darxun.GrandPrixLiveRacing,https://market.android.com/details?id=com.darxun.GrandPrixLiveRacing,2.5,"June 29, 2010",1.12,1.6 and up,Arcade & Action,"1,000 - 5,000",281k
626,Photo Find,Double M Apps,$1.99,com.sammdesmond.ispy,https://market.android.com/details?id=com.sammdesmond.ispy,2.9,"March 16, 2011",3.1,1.6 and up,Brain & Puzzle,"1,000 - 5,000",25M
627,Dean's List Trivia Game,Wixity Inc.,$3.99,com.wixity.deanslist,https://market.android.com/details?id=com.wixity.deanslist,4.2,"February 8, 2011",1.0,1.5 and up,Brain & Puzzle,"1,000 - 5,000",5.5M
628,Total Recall Word Search,Moore Akhtar Games,$0.99,com.magmasoftware.totalrecall.wordsearch,https://market.android.com/details?id=com.magmasoftware.totalrecall.wordsearch,4.6,"August 8, 2010",1.4,1.5 and up,Brain & Puzzle,"1,000 - 5,000",527k
629,Astraware Solitaire,Astraware Limited,$4.81,com.astraware.solitaire,https://market.android.com/details?id=com.astraware.solitaire,3.4,"November 27, 2009",1.1.0,1.1 and up,Cards & Casino,"1,000 - 5,000",3.0M
630,Magnetic Sports Soccer,Bulkypix,$1.12,com.revo.proto,https://market.android.com/details?id=com.revo.proto,3.2,"November 2, 2010",1.6.8,1.6 and up,Arcade & Action,"1,000 - 5,000",6.6M
631,SmartTacToe Premium Key,Mobile Dynamix,$0.99,com.dynamix.mobile.SmartTacToe.premium,https://market.android.com/details?id=com.dynamix.mobile.SmartTacToe.premium,4.4,"February 18, 2010",1.3,1.5 and up,Brain & Puzzle,"1,000 - 5,000",16k
632,Cataclysm - Lootipedia,CGibson Creations,$1.00,com.gibsoft.lootipedia.cataclysm,https://market.android.com/details?id=com.gibsoft.lootipedia.cataclysm,4.4,"January 31, 2011",1.0.8,2.0 and up,Arcade & Action,"1,000 - 5,000",6.1M
633,Mini Golf'Oid,PierroX,$2.83,net.pierrox.mini_golfoid,https://market.android.com/details?id=net.pierrox.mini_golfoid,4.2,"January 5, 2011",2.5.1,1.5 and up,Arcade & Action,"1,000 - 5,000",2.6M
634,Galatika Defense Full,Coderine,$2.99,coderine.galatika,https://market.android.com/details?id=coderine.galatika,4.2,"May 19, 2010",1.2.5,1.5 and up,Arcade & Action,"1,000 - 5,000",3.6M
635,iPingpong 3D,Octane Technologies LLC,$0.99,com.octane.pingpong,https://market.android.com/details?id=com.octane.pingpong,2.9,"December 30, 2009",1.1.0,1.0 and up,Arcade & Action,"1,000 - 5,000",3.1M
636,Gem Spinner,Tiny Bite Games,$1.99,com.tiny.gemspinnerandroid,https://market.android.com/details?id=com.tiny.gemspinnerandroid,4.6,"February 3, 2011",1.4.0,1.5 and up,Casual,"500 - 1,000",3.8M
637,Touch Racing Nitro,BRAVO game studios,$4.23,com.bravogamestudios.touchracingnitro,https://market.android.com/details?id=com.bravogamestudios.touchracingnitro,3.8,"December 3, 2010",1.2.3,1.6 and up,Racing,"1,000 - 5,000",15M
638,Mancala Mix,Ice Valley Software,$0.99,com.icevalleysoftware.kalah,https://market.android.com/details?id=com.icevalleysoftware.kalah,4.5,"December 24, 2010",2.0.1,1.5 and up,Casual,"1,000 - 5,000",562k
639,Club Penguin Virtual World,App Force,$0.99,com.clubpenguinapp,https://market.android.com/details?id=com.clubpenguinapp,2.1,"July 28, 2010",1.1,1.5 and up,Casual,"1,000 - 5,000",2.4M
640,Symbolism,ChewSoft,$1.99,com.chewsoftllc.symbolism,https://market.android.com/details?id=com.chewsoftllc.symbolism,4.8,"December 21, 2010",2.1,2.0 and up,Brain & Puzzle,"1,000 - 5,000",2.3M
641,The Escape Game - KEMCO,KEMCO_JP,$2.46,kemco.escape,https://market.android.com/details?id=kemco.escape,3.6,"January 6, 2011",1.0.3,1.6 and up,Casual,"1,000 - 5,000",6.3M
642,Flick NBA Three-Point Shootout,Freeverse,$1.99,com.freeverse.nba3,https://market.android.com/details?id=com.freeverse.nba3,2.5,"June 25, 2009",1.1.0,1.1 and up,Arcade & Action,"1,000 - 5,000",25M
643,Mahjong PRO,NaviArts,$3.52,com.naviarts.mahjongg,https://market.android.com/details?id=com.naviarts.mahjongg,3.6,"March 1, 2011",2.1,1.6 and up,Cards & Casino,"1,000 - 5,000",285k
644,Turbo Grannies,Imperial Game Studio,$1.10,com.imperialgamestudio.turbogrannies,https://market.android.com/details?id=com.imperialgamestudio.turbogrannies,4.0,"March 18, 2011",1.0.2,1.5 and up,Racing,"500 - 1,000",13M
645,Antibody,Creafire AG,$1.40,creafire.com.antibody,https://market.android.com/details?id=creafire.com.antibody,4.0,"April 27, 2010",1.19,1.5 and up,Arcade & Action,"1,000 - 5,000",832k
646,Yamb,OuthouseGames,$0.99,com.drythorns.gYamb,https://market.android.com/details?id=com.drythorns.gYamb,4.1,"February 16, 2009",1.1.7,1.0 and up,Casual,"1,000 - 5,000",1.3M
647,Bubble Shooter,jGames,$2.99,com.games.bubbleshooter,https://market.android.com/details?id=com.games.bubbleshooter,2.1,"April 19, 2010",1.0,1.0 and up,Arcade & Action,"1,000 - 5,000",260k
648,Ghosts'n Zombies,TipCat Interactive,$0.99,com.tipcat.monk,https://market.android.com/details?id=com.tipcat.monk,3.7,"November 1, 2010",1.3,1.6 - 2.2,Arcade & Action,"1,000 - 5,000",16M
649,ShrinkRay Video Poker,ShrinkRay,$0.95,co.uk.shrinkray.videopoker,https://market.android.com/details?id=co.uk.shrinkray.videopoker,4.2,"August 15, 2010",3.2.2,1.5 and up,Cards & Casino,"1,000 - 5,000",1.3M
650,Pocket Puppy,Hani Mobile,$3.20,com.hanimobile.contents.puppy_full,https://market.android.com/details?id=com.hanimobile.contents.puppy_full,4.3,"August 25, 2009",2.0.0,1.5 and up,Arcade & Action,"1,000 - 5,000",1.2M
651,Skee Ball Touch,dirtydroid,$0.99,com.dirtydroid.skeeball,https://market.android.com/details?id=com.dirtydroid.skeeball,1.3,"October 27, 2010",1.0.5,1.5 and up,Arcade & Action,"1,000 - 5,000",321k
652,Alchemy ~ Genetics Premium,Creative Mobile,$1.40,com.creativem.geneticsadfree,https://market.android.com/details?id=com.creativem.geneticsadfree,4.8,"March 26, 2011",1.1.2,1.5 and up,Brain & Puzzle,"500 - 1,000",4.6M
653,Catcha Mouse,GameHouse,$0.99,com.realarcade.CMO,https://market.android.com/details?id=com.realarcade.CMO,3.5,"March 21, 2011",1.2.2,1.5 and up,Brain & Puzzle,"1,000 - 5,000",1.8M
654,Dirtbike,polarbit,$0.99,com.polarbit.dirtbike,https://market.android.com/details?id=com.polarbit.dirtbike,2.2,"October 27, 2010",1.0.0,1.5 and up,Arcade & Action,"1,000 - 5,000",6.7M
655,Kick it out! Scout Extension,Ludetis UG (haftungsbeschrÃ¤nkt),$2.11,de.ludetis.android.kickitout.extension.scout,https://market.android.com/details?id=de.ludetis.android.kickitout.extension.scout,4.7,"August 29, 2010",1,1.6 and up,Sports Games,"1,000 - 5,000",267k
656,EVAC,Hexage Ltd,$2.40,net.hexage.evac,https://market.android.com/details?id=net.hexage.evac,4.6,"March 3, 2011",1.9,1.5 and up,Arcade & Action,"1,000 - 5,000",5.2M
657,EZ-30! Crosswords 01,Sunkissed Design,$0.99,com.sunkisseddesign.crosswords.ez30b01,https://market.android.com/details?id=com.sunkisseddesign.crosswords.ez30b01,3.4,"July 14, 2009",2.0.0,1.5 and up,Brain & Puzzle,"1,000 - 5,000",355k
658,Frogly: Swamp Prince,Wavecade,$0.99,com.wavecade.frogly_kingtoad,https://market.android.com/details?id=com.wavecade.frogly_kingtoad,4.2,"March 22, 2010",1.52,1.5 and up,Casual,"1,000 - 5,000",1.2M
659,SteamBall,Zerrac Soft,$1.39,com.zerracsoft.steamball,https://market.android.com/details?id=com.zerracsoft.steamball,4.2,"March 28, 2011",1.19,1.5 and up,Arcade & Action,"500 - 1,000",1.5M
660,Ace Roller Slots,Handyx,$2.41,net.handyx.slots,https://market.android.com/details?id=net.handyx.slots,4.2,"October 16, 2009",1.0.1,1.5 and up,Cards & Casino,"1,000 - 5,000",1.9M
661,Block Jam,androidia.co.uk,$1.61,uk.co.androidia.games.BlockJam,https://market.android.com/details?id=uk.co.androidia.games.BlockJam,4.2,"January 15, 2011",1.24,1.5 and up,Brain & Puzzle,"1,000 - 5,000",380k
662,WoW Keyboard,Jared's Coding Shack,$1.99,com.jaredshack.wowkeyboard,https://market.android.com/details?id=com.jaredshack.wowkeyboard,2.8,"September 27, 2010",2.0,1.5 and up,Arcade & Action,"1,000 - 5,000",90k
663,Pirates and Traders: Gold!,MicaByte,$5.20,com.micabyte.android.pirates.gold,https://market.android.com/details?id=com.micabyte.android.pirates.gold,4.6,"March 21, 2011",1.4.10,1.5 and up,Casual,"500 - 1,000",3.1M
664,Card Counter,JPC3,$0.99,android.cardcounter,https://market.android.com/details?id=android.cardcounter,3.4,"May 6, 2009",1.0.0,1.0 and up,Cards & Casino,"1,000 - 5,000",114k
665,Splode,Escalation Studios LLC,$0.99,com.EscalationStudios.Platinum,https://market.android.com/details?id=com.EscalationStudios.Platinum,4.5,"November 26, 2010",1.5.2,2.0.1 and up,Brain & Puzzle,"500 - 1,000",14M
666,Brick Breaker,ianXian,$0.99,com.sudao.android.ball,https://market.android.com/details?id=com.sudao.android.ball,2.2,"August 31, 2009",1.0,1.5 and up,Casual,"1,000 - 5,000",1.5M
667,The Plateau,SpoonJuice,$4.99,com.sourcebits.plateau,https://market.android.com/details?id=com.sourcebits.plateau,4.1,"July 2, 2009",1.2.0,1.5 and up,Brain & Puzzle,"1,000 - 5,000",8.1M
668,Military Madness,Hudson Soft,$5.54,jp.hudson.android.militarymadness,https://market.android.com/details?id=jp.hudson.android.militarymadness,3.6,"December 2, 2010",1.1,1.5 and up,Arcade & Action,"1,000 - 5,000",4.4M
669,ãã¾ããã¡ã®å¤ ãã¹ããªã¼ç·¨,CHUNSOFT,$4.31,jp.co.chunsoft.kama.mystery,https://market.android.com/details?id=jp.co.chunsoft.kama.mystery,3.6,"February 1, 2011",1.0.0,1.6 and up,Casual,"1,000 - 5,000",11M
670,The Wheels on the Bus,La Hammocka,$0.99,com.tele,https://market.android.com/details?id=com.tele,2.8,"October 1, 2010",2.0,1.6 and up,Casual,"1,000 - 5,000",6.8M
671,Party Light,XdebugX,$0.99,xdebugx.partyLight,https://market.android.com/details?id=xdebugx.partyLight,4.2,"December 6, 2010",1.104,1.1 and up,Casual,"1,000 - 5,000",49k
672,Spin It!,CremaGames,$1.40,com.cremagames.androrium,https://market.android.com/details?id=com.cremagames.androrium,4.1,"July 23, 2010",1.4,1.5 and up,Brain & Puzzle,"1,000 - 5,000",1.5M
673,Antigen: Outbreak,"Battery Powered Games, LLC",$1.99,com.batterypoweredgames.antigenoutbreak,https://market.android.com/details?id=com.batterypoweredgames.antigenoutbreak,4.6,"February 26, 2011",1.1h,1.5 and up,Brain & Puzzle,"1,000 - 5,000",3.3M
674,Dink Smallwood HD,Robinson Technologies,$3.07,com.rtsoft.rtdink,https://market.android.com/details?id=com.rtsoft.rtdink,4.6,"December 29, 2010",1.4.5,1.6 and up,Arcade & Action,"500 - 1,000",23M
675,Fire,Swiss Codemonkeys,$2.11,com.appspot.swisscodemonkeys.fire,https://market.android.com/details?id=com.appspot.swisscodemonkeys.fire,3.6,"December 17, 2009",1.0,1.5 and up,Casual,"1,000 - 5,000",250k
676,Bonecruncher Soccer,Distinctive Wireless Inc.,$1.99,com.distdevs.bonecruncher,https://market.android.com/details?id=com.distdevs.bonecruncher,4.0,"November 2, 2010",1.6,1.6 and up,Sports Games,"1,000 - 5,000",5.5M
677,KGS Client,KGS Online,$14.99,com.gokgs.client.android,https://market.android.com/details?id=com.gokgs.client.android,4.5,"February 24, 2011",3.4.14,1.5 and up,Brain & Puzzle,"500 - 1,000",532k
678,JEOPARDY!,Sony Pictures Television,$4.99,com.gamelion.Jeopardy_HTCMyTouch3G_EN,https://market.android.com/details?id=com.gamelion.Jeopardy_HTCMyTouch3G_EN,4.1,"March 23, 2011",1.0.1,2.1 and up,Brain & Puzzle,"500 - 1,000",15M
679,Memory Pro,Jasper de Keijzer,$0.98,memorypro.com,https://market.android.com/details?id=memorypro.com,4.4,"December 12, 2010",2.6,1.6 and up,Brain & Puzzle,"1,000 - 5,000",3.3M
680,BubbleWrap,waterflea,$0.99,com.kb.andriod.bubblewrap2,https://market.android.com/details?id=com.kb.andriod.bubblewrap2,3.0,"February 21, 2009",3.1.0,1.0 and up,Casual,"1,000 - 5,000",63k
681,Finger Fireworks!,Daniel Werner,$1.00,com.fireworks,https://market.android.com/details?id=com.fireworks,3.8,"January 19, 2011",2.0.0,2.1 and up,Casual,"500 - 1,000",661k
682,Lemonade Stand,Appathy.biz,$0.99,tiles.lemonade,https://market.android.com/details?id=tiles.lemonade,2.0,"March 17, 2010",1.2,1.1 and up,Casual,"1,000 - 5,000",2.0M
683,Heli Rescue,Distinctive Wireless Inc.,$0.99,com.distdevs.helirescueUS,https://market.android.com/details?id=com.distdevs.helirescueUS,3.4,"February 8, 2010",1.3.0,1.6 and up,Casual,"1,000 - 5,000",4.9M
684,MiniZoo,WuZla,$1.99,com.xTouch.game.MiniZoo_Paid,https://market.android.com/details?id=com.xTouch.game.MiniZoo_Paid,4.2,"December 9, 2010",1.3,1.6 and up,Casual,"1,000 - 5,000",2.6M
685,Traffic Control Pro,Wuzla,$0.99,com.wuzla.game.Traffic_Control_Paid,https://market.android.com/details?id=com.wuzla.game.Traffic_Control_Paid,4.1,"March 4, 2011",1.2,1.6 and up,Arcade & Action,"1,000 - 5,000",2.3M
686,Hardwood Solitaire IV,Silver Creek Entertainment,$4.99,com.silvercrk.solitaire_iv,https://market.android.com/details?id=com.silvercrk.solitaire_iv,3.9,"February 24, 2011",1.0,2.0 and up,Cards & Casino,"500 - 1,000",23M
687,Up In The Arrr! Full,NTT Studios Ltd,$1.11,com.uitafull2,https://market.android.com/details?id=com.uitafull2,4.3,"March 23, 2011",10.8,1.5 and up,Casual,"1,000 - 5,000",3.0M
688,"LilPuzzle,Matching (Kids)",lilonesgames,$0.99,com.Games.LilPuzzleMatching,https://market.android.com/details?id=com.Games.LilPuzzleMatching,3.5,"February 26, 2010",1.7,1.5 and up,Brain & Puzzle,"1,000 - 5,000",1.7M
689,Amazed 2,Jason Tomlinson,$0.99,com.amazed2,https://market.android.com/details?id=com.amazed2,3.8,"June 6, 2010",2.0.18,1.5 and up,Casual,"1,000 - 5,000",1.7M
690,Craps Pro,I@july Inc.,$1.99,net.july.myCraps.full,https://market.android.com/details?id=net.july.myCraps.full,4.0,"March 14, 2011",1.2.3,1.5 and up,Cards & Casino,"1,000 - 5,000",797k
691,Water Ripples,Swiss Codemonkeys,$2.11,com.appspot.swisscodemonkeys.water,https://market.android.com/details?id=com.appspot.swisscodemonkeys.water,3.1,"December 22, 2009",1.2,1.5 and up,Casual,"1,000 - 5,000",252k
692,Puzzlers!,Luquinox,$0.99,com.davidnixon.puzzlers,https://market.android.com/details?id=com.davidnixon.puzzlers,4.8,"February 2, 2011",1.03,1.6 and up,Brain & Puzzle,"500 - 1,000",3.6M
693,Grammar Games!,RanVic Labs,$1.99,com.ranviclabs.english,https://market.android.com/details?id=com.ranviclabs.english,4.1,"January 19, 2011",1.5,1.5 and up,Brain & Puzzle,"500 - 1,000",746k
694,Save The Day,Lyn And Line LLC,$0.99,com.lynandline.savetheday,https://market.android.com/details?id=com.lynandline.savetheday,3.9,"August 1, 2010",1.2,1.5 and up,Casual,"1,000 - 5,000",15M
695,Beer Pong King Pro,Mobile Hangover,$1.99,com.mobilehangover.beerpong,https://market.android.com/details?id=com.mobilehangover.beerpong,2.5,"August 27, 2010",0.98.5,1.5 and up,Arcade & Action,"1,000 - 5,000",1.6M
696,Farmville Helper,JayAvon,$0.99,com.jayavon.farmvillehelper,https://market.android.com/details?id=com.jayavon.farmvillehelper,3.4,"February 21, 2011",3.0,1.1 and up,Casual,"1,000 - 5,000",1.9M
697,Farmville Helper,JayAvon,$0.99,com.jayavon.farmvillehelper,https://market.android.com/details?id=com.jayavon.farmvillehelper,3.4,"February 21, 2011",3.0,1.1 and up,Casual,"1,000 - 5,000",1.9M
698,Shuffleboard 2D,Seltice Systems LLC,$0.99,com.selticeapps.shuffleboard,https://market.android.com/details?id=com.selticeapps.shuffleboard,3.9,"October 2, 2010",1.1,1.5 and up,Sports Games,"500 - 1,000",947k
699,Karoshi,YoYo Games Ltd,$1.91,com.yoyogames.droidkaroshi,https://market.android.com/details?id=com.yoyogames.droidkaroshi,4.4,"February 15, 2011",1.0.0,2.1 and up,Arcade & Action,"500 - 1,000",15M
700,Age of Conquest: World,Noble Master Games,$3.99,com.aevumobscurum.androidworld,https://market.android.com/details?id=com.aevumobscurum.androidworld,4.6,"March 14, 2011",1.0.1,1.5 and up,Brain & Puzzle,"500 - 1,000",2.7M
701,Penguin Blast V5,Dallin Dyer,$1.00,com.penguinblast,https://market.android.com/details?id=com.penguinblast,2.1,"October 1, 2010",5,1.6 and up,Arcade & Action,"1,000 - 5,000",1.6M
702,Go,AI Factory Limited,$4.81,uk.co.aifactory.go,https://market.android.com/details?id=uk.co.aifactory.go,4.6,"January 13, 2011",1.1,1.5 and up,Brain & Puzzle,"500 - 1,000",1.7M
703,My Dog My Room,pascal inc.,$1.23,jp.pascal.mydogmyroom,https://market.android.com/details?id=jp.pascal.mydogmyroom,3.9,"March 24, 2011",1.5,2.1 and up,Casual,"500 - 1,000",13M
704,Drum Droid,"Solid Concept Studios, LLC",$0.99,com.scs.games.drumdroid,https://market.android.com/details?id=com.scs.games.drumdroid,2.4,"January 20, 2010",2.0,2.0.1 and up,Casual,"1,000 - 5,000",1.2M
705,Slot Machine,MobileByTh2,$0.99,slotmachine.byth2,https://market.android.com/details?id=slotmachine.byth2,3.3,"December 26, 2010",1.5,1.6 and up,Cards & Casino,"1,000 - 5,000",2.2M
706,å¤§å¯è±ªããã£ï¼,iSWAN,$4.31,iswan.android,https://market.android.com/details?id=iswan.android,4.1,"March 18, 2011",2.2.3,1.6 and up,Cards & Casino,"500 - 1,000",38M
707,Mojo Genesis -Sega Genesis Emu,MoMojo,$0.99,com.momojo.genesis,https://market.android.com/details?id=com.momojo.genesis,2.8,"January 25, 2010",1.3,1.5 and up,Arcade & Action,"1,000 - 5,000",439k
708,Sexy Pillowfight!,I-play Games,$0.99,com.iplay.pillowfight,https://market.android.com/details?id=com.iplay.pillowfight,3.5,"December 17, 2009",1.0.3,1.1 and up,Arcade & Action,"1,000 - 5,000",5.8M
709,Red Card Rampage,TurboNUKE,$1.59,com.turbonuke.redcardrampage,https://market.android.com/details?id=com.turbonuke.redcardrampage,3.9,"September 7, 2010",1.0.9,1.6 and up,Arcade & Action,"500 - 1,000",11M
710,IQ Test,Apps Publisher,$0.99,indiaNIC.android.iQtest,https://market.android.com/details?id=indiaNIC.android.iQtest,2.4,"April 13, 2009",1.0.0,1.0 and up,Brain & Puzzle,"1,000 - 5,000",2.2M
711,Shoot 'Em Up,dirtydroid,$0.99,com.dirtydroid,https://market.android.com/details?id=com.dirtydroid,2.4,"July 29, 2009",1.1.2,1.5 and up,Arcade & Action,"1,000 - 5,000",527k
712,Random Toons RPG,VNL Entertainment Inc.,$2.30,org.lucius.edz,https://market.android.com/details?id=org.lucius.edz,4.7,"March 26, 2011",0.97.16,2.1 and up,Arcade & Action,"500 - 1,000",8.1M
713,ãµãã¼ã¦ã©ã¼ãºï½è±æ­KOIKOIï½,Index Corporation,$7.39,com.pankaku.summerwarscharge,https://market.android.com/details?id=com.pankaku.summerwarscharge,2.8,"January 7, 2011",1.6,1.6 and up,Cards & Casino,"1,000 - 5,000",13M
714,Pandas vs Ninjas Premium,XIMAD,$0.99,com.ximad.pvn,https://market.android.com/details?id=com.ximad.pvn,4.1,"December 16, 2010",1.3,1.5 and up,Arcade & Action,"500 - 1,000",8.4M
715,Finger Physics,PressOK Ent.,$0.99,com.pressokent.fingerphysics,https://market.android.com/details?id=com.pressokent.fingerphysics,2.7,"December 22, 2010",0.0.1,1.5 and up,Brain & Puzzle,"500 - 1,000",6.1M
716,Carl's Pool Pro,Carl Hopf,$1.41,com.carl.poolpro,https://market.android.com/details?id=com.carl.poolpro,4.4,"March 17, 2011",1.3.8,1.6 and up,Sports Games,"500 - 1,000",1.4M
717,Dominoes Deluxe,Ndroidz Software,$1.40,dominofull.ndroidz.com,https://market.android.com/details?id=dominofull.ndroidz.com,3.5,"January 13, 2011",1.1.0,1.5 and up,Cards & Casino,"500 - 1,000",1.1M
718,ASSIST Subliminal Solitaire,Tesseract Mobile,$1.99,com.tesseractmobile.klondike,https://market.android.com/details?id=com.tesseractmobile.klondike,4.1,"March 10, 2010",2.2,1.6 and up,Cards & Casino,"500 - 1,000",2.0M
719,Mini Plane,OrangePixel,$2.12,com.miniplane.engine,https://market.android.com/details?id=com.miniplane.engine,3.9,"March 18, 2011",4.2.6,1.6 and up,Arcade & Action,"1,000 - 5,000",2.8M
720,Texas Hold Em Odds,Swensota Software,$1.99,com.swensota.poker,https://market.android.com/details?id=com.swensota.poker,4.4,"January 31, 2011",1.0.2,2.1 and up,Cards & Casino,"500 - 1,000",398k
721,Catch Word,Appmyphone,$1.99,appmyphone.catchWords,https://market.android.com/details?id=appmyphone.catchWords,3.6,"December 24, 2010",1.17,1.5 and up,Brain & Puzzle,"500 - 1,000",350k
722,TouchMix,GAMEVIL Inc.,$1.99,com.gamevil.tomix1full,https://market.android.com/details?id=com.gamevil.tomix1full,3.5,"March 18, 2011",1.3.5,2.1 and up,Casual,"500 - 1,000",32M
723,Flags Of The World,Paul Maidment,$1.61,com.paulmaidment.games.flagsoftheworld,https://market.android.com/details?id=com.paulmaidment.games.flagsoftheworld,4.5,"September 28, 2010",1.3.2,1.6 and up,Brain & Puzzle,"500 - 1,000",1.3M
724,Abyss,"Concrete Software, Inc.",$2.99,com.concretesoftware.abyss_mcg,https://market.android.com/details?id=com.concretesoftware.abyss_mcg,2.6,"May 7, 2010",1.0.8,1.5 and up,Brain & Puzzle,"1,000 - 5,000",2.4M
725,Rednecks Vs Aliens Defense,Tower Defense Mashups,$2.99,com.remixmonkey.rva,https://market.android.com/details?id=com.remixmonkey.rva,3.1,"September 9, 2010",1.0,2.0 and up,Arcade & Action,"500 - 1,000",11M
726,Exotic Blackjack Megapack 1,Minkster,$2.99,com.tsys.blackjackPack1,https://market.android.com/details?id=com.tsys.blackjackPack1,2.4,"August 28, 2009",1.0.17,1.1 and up,Cards & Casino,"1,000 - 5,000",5.2M
727,LightUp,GlobalFun,$2.99,com.lightup,https://market.android.com/details?id=com.lightup,4.4,"May 12, 2010",1.0,1.6 and up,Brain & Puzzle,"500 - 1,000",18M
728,ABC 4 ME,Alex Feldman,$1.99,net.afeldman.abc4me,https://market.android.com/details?id=net.afeldman.abc4me,4.3,"February 17, 2011",1.8,1.5 and up,Casual,"500 - 1,000",1.3M
729,Tic Tac Toe Pro,Optime Software,$0.99,com.optimesoftware.tictactoe.pro,https://market.android.com/details?id=com.optimesoftware.tictactoe.pro,4.3,"December 3, 2010",1.08,1.5 and up,Casual,"500 - 1,000",2.8M
730,JiggleStar: Bouncing Boobs,Deroidsoft,$1.49,com.deroidsoft.jigglestar,https://market.android.com/details?id=com.deroidsoft.jigglestar,3.1,"March 6, 2011",1.3,2.1 and up,Casual,"1,000 - 5,000",5.4M
731,THE A-TEAM,GameHouse,$0.99,com.realarcade.ATM,https://market.android.com/details?id=com.realarcade.ATM,3.2,"June 8, 2010",1.0,2.0 and up,Arcade & Action,"500 - 1,000",3.2M
732,Speed Word (Full),SoftwareRenaissance,$1.50,speed_word.full.softwarerenaissance.com,https://market.android.com/details?id=speed_word.full.softwarerenaissance.com,3.4,"October 5, 2010",1.0.7,1.6 and up,Brain & Puzzle,"500 - 1,000",3.8M
733,BowQuest: PandaMania!,FizzPow Games,$1.99,com.fizzpow.BowQuestPM,https://market.android.com/details?id=com.fizzpow.BowQuestPM,4.8,"November 13, 2010",1.53,2.0.1 and up,Arcade & Action,"500 - 1,000",12M
734,Aporkalypse - Pigs of Doom,HandyGames,$1.39,com.hg.aporkalypse,https://market.android.com/details?id=com.hg.aporkalypse,4.7,"March 16, 2011",1.0.4,1.6 and up,Brain & Puzzle,"500 - 1,000",15M
735,BattleTanks Full,Luke Allen,$1.59,org.lukeallen.Tanksfull,https://market.android.com/details?id=org.lukeallen.Tanksfull,4.7,"March 29, 2011",3.1,1.6 and up,Arcade & Action,"500 - 1,000",579k
736,Bop It! dude,mickey,$0.99,com.mobile.bopit,https://market.android.com/details?id=com.mobile.bopit,2.4,"August 8, 2010",1.0,1.1 and up,Casual,"500 - 1,000",1.1M
